reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
2dfa749b-ca75-4607-86df-dc6069dce383,Marcia Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWiquQd02FI1NtoTYty6bldb3rU7mwRJF9Jh75DaGPxMw,os pedidos sempre vem certinho . muito prático,5,0,9.228.0,2023-10-16 00:45:26,,,9.228.0,newest,br.com.brainweb.ifood
9a7a6f16-dd6c-4e3f-be47-ad8982e8e593,Maite Jose,https://play-lh.googleusercontent.com/a-/ALV-UjVgWcLhKvyiuwBhR97ndMP6LONeeDO50ZBry7Ng9EtUSw,muito bom,5,0,9.228.0,2023-10-16 00:45:00,,,9.228.0,newest,br.com.brainweb.ifood
5f094e09-ff77-49fc-96a8-ebef987b4886,Artes Vision,https://play-lh.googleusercontent.com/a-/ALV-UjUv-BghTQDOb9ZguNtD0ZGDYlLALIunLRLUDRygIJEu2W7A,Ótimo,5,0,9.228.0,2023-10-16 00:44:00,,,9.228.0,newest,br.com.brainweb.ifood
375f1abb-3ae5-4b17-9825-6eeffec69945,Junior Carvalho,https://play-lh.googleusercontent.com/a/ACg8ocLMv2C8Utj9jzaRXBDygQbZ-OHTX4Xe05mPixy703pG=mo,só tem um defeito fiz a minha compra com desconto e quando Paguei com o pix foi o valor normal se eu tinha 10/de desconto,5,0,9.228.0,2023-10-16 00:42:26,,,9.228.0,newest,br.com.brainweb.ifood
bdaf5d8f-885f-4d76-9871-08d631047de0,Maria psi,https://play-lh.googleusercontent.com/a-/ALV-UjX01sEcRRINN1GZB9iyVFh1RdLD1NAm_f1jE2Gp-L3d0w,Bem feliz com o ifood,5,0,,2023-10-16 00:39:21,,,,newest,br.com.brainweb.ifood
9777a79b-5566-4f6f-80f9-5729f2b65a6b,Agaciano Sousa,https://play-lh.googleusercontent.com/a-/ALV-UjUEV7heL-MVa5WF2L-_gNRW7vP8BBENGL7QA_Z_0sNkvRSp,"poderiam tirar a forma de pagamento em espécie das opções, já que não aceitam.",5,0,9.228.0,2023-10-16 00:39:13,,,9.228.0,newest,br.com.brainweb.ifood
c8887134-8606-4443-a243-861638812218,Douglas William,https://play-lh.googleusercontent.com/a/ACg8ocJm7IL7QkQE2176a8m9JHSysf5fqLrolBDyxc54Dn3U=mo,rápido e no conforto de casa. Excelente!,5,0,9.228.0,2023-10-16 00:38:04,,,9.228.0,newest,br.com.brainweb.ifood
42f086a6-03da-4f33-9774-b95f0bd64eb1,Gabriel Monteiro,https://play-lh.googleusercontent.com/a-/ALV-UjVkWvbcsrLstW0ZU-NQLG_o1Zob-V1ErJNnYNzJ55U2d_UI,Excelente,5,0,9.228.0,2023-10-16 00:37:22,,,9.228.0,newest,br.com.brainweb.ifood
92edbd29-6a47-4adb-94fb-4a014f891a63,Paulo Viana,https://play-lh.googleusercontent.com/a-/ALV-UjWyknrPgkqNonnfjvHXyZVDTatxqtIrV21g7-l-7DlA8Zo,Muito bom!,5,0,9.228.0,2023-10-16 00:34:56,,,9.228.0,newest,br.com.brainweb.ifood
1d2835c3-7f7e-42bb-9bc4-784c01eb6959,Caio Eduardo,https://play-lh.googleusercontent.com/a/ACg8ocISQDKqMJgkx-cVdUM7HvUF3JUp2QTVh2A3w2VGo3Fa=mo,inexplicável adoramos,5,0,9.228.0,2023-10-16 00:34:46,,,9.228.0,newest,br.com.brainweb.ifood
312e16ce-cf91-4677-9427-07f526e7b23b,Davi Silva,https://play-lh.googleusercontent.com/a-/ALV-UjU4s16Cg9H3Lsybt7rpsfDZQCTjMqG8OuGk8Iyyetk7RAlt,ótimo.. várias promoções e cupom muito bom,5,0,9.227.0,2023-10-16 00:30:50,,,9.227.0,newest,br.com.brainweb.ifood
a896f14e-fd06-4e1a-b7ce-07542e35f91b,André Arthur,https://play-lh.googleusercontent.com/a/ACg8ocKyiIMh6ioubvAkBwd24gzgA0vaVmAj668R1ywzhZsu=mo,Aplicativo bom com bastante opções e muito fácil de usar e fazer compras.,5,0,9.227.0,2023-10-16 00:30:40,,,9.227.0,newest,br.com.brainweb.ifood
f6935bf2-db71-4543-ab00-76652fbf3c0f,Marcia Da silva,https://play-lh.googleusercontent.com/a/ACg8ocIPThVXmWB24B1Sge7WI8WZwKi1SKkZtfcGdanu6u8e=mo,Bom,5,0,9.228.0,2023-10-16 00:29:43,,,9.228.0,newest,br.com.brainweb.ifood
a968f1a1-a4d9-4aab-913e-1675e8258f41,devanir moreira,https://play-lh.googleusercontent.com/a-/ALV-UjX1MjTH4ighDWfJ8o5OIpejPph2Alg3eBwg3e9Bpoh8tFYz,Muito prático para pedir suas refeições a qualquer hora e dia,5,0,9.228.0,2023-10-16 00:29:41,,,9.228.0,newest,br.com.brainweb.ifood
94a3d8b9-740f-4a52-ad19-6584663669a2,Charlisson Silva,https://play-lh.googleusercontent.com/a-/ALV-UjXyRvqYbVtfr_pUlyQiVylSzr-Vf69OgI526W4Xzmtdmsw,Excelente,5,0,9.228.0,2023-10-16 00:29:21,,,9.228.0,newest,br.com.brainweb.ifood
9c2cc160-79f4-411e-a785-6610b93c3d07,Marco Antonio Cirino,https://play-lh.googleusercontent.com/a-/ALV-UjVCRjnJdm1tg2-fhiVSHQ6PAKwM464PGwQpoVhH0F8cqkwQ,aplicativo muito bom,5,0,9.227.0,2023-10-16 00:28:52,,,9.227.0,newest,br.com.brainweb.ifood
261b7de1-e23e-4f78-bba6-09cabc553335,Emerson Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjUu27Gjkz-Bh_nP396Z89-fPKPs5zw6JsPbemV4wIS29H4,ótimo..,5,0,9.169.0,2023-10-16 00:28:45,,,9.169.0,newest,br.com.brainweb.ifood
0420a2ea-ed91-4686-b632-c29e44068022,Josivan Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocLrRy06vUZ9YC6JLbARGNdJVTCmOW7McNK1Bi4Pl51K=mo,ótimo,5,0,9.228.0,2023-10-16 00:27:13,,,9.228.0,newest,br.com.brainweb.ifood
a718c4b5-d4b3-41d0-9983-2181ecf39110,Marcio Fortal,https://play-lh.googleusercontent.com/a/ACg8ocLcZ5hbG85b8GT9a5wTCmwMol58eIlS8wbkIyrRiGIJ=mo,bom,5,0,9.228.0,2023-10-16 00:27:07,,,9.228.0,newest,br.com.brainweb.ifood
26036ad6-de63-45fa-8225-56039d72da74,Joane Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjVZGC3asypn6jrIXMvlNT_x6FVc2NFNmAmeH8SSf9YuDwU,Ótima,5,0,9.228.0,2023-10-16 00:26:59,,,9.228.0,newest,br.com.brainweb.ifood
afc39185-1eed-460f-bcdc-ed986d39929f,Alex Furtado,https://play-lh.googleusercontent.com/a/ACg8ocJ6QsoPMxPeL_k453epxwW8jy0OaeXL_Rl1SlLOka78=mo,aplicativo muito bom,5,0,9.228.0,2023-10-16 00:23:49,,,9.228.0,newest,br.com.brainweb.ifood
f55b5ae5-78a9-4368-a93c-284a3f5e2baf,Gaah Games,https://play-lh.googleusercontent.com/a-/ALV-UjXfJbcHh7ct0T2nf-ulO1SqWLnAbTxoZQoT8FuHDXIx1iA,bom,2,0,9.227.0,2023-10-16 00:23:20,,,9.227.0,newest,br.com.brainweb.ifood
acacabae-1c6b-4b4d-b352-56e09346c222,Jessica Santos,https://play-lh.googleusercontent.com/a-/ALV-UjXNvx22MnjpLrtOgN_k-RzJfNXPoipVoudIKoCfL1G_t4Y,Muito bom o Lanche,5,0,9.228.0,2023-10-16 00:21:48,,,9.228.0,newest,br.com.brainweb.ifood
71617bec-9c4b-4492-bd95-7af21aedab3b,Maria Lima Paz,https://play-lh.googleusercontent.com/a-/ALV-UjW4qItSsm42GK5O20HZqPTMvLQCFpd3obB_PgBec4eLvYU,O problema é que vocês anunciam uns irresponsáveis.,1,0,9.228.0,2023-10-16 00:21:28,,,9.228.0,newest,br.com.brainweb.ifood
695bd494-d796-4c7e-b2b3-9eda788060a6,Erick Vinícius,https://play-lh.googleusercontent.com/a-/ALV-UjUEMmkYVHGvD30ma51Uiz_Dctb8lx2H4rf8h4FPPwNa23Q,um bom aplicativo,4,0,9.228.0,2023-10-16 00:20:56,,,9.228.0,newest,br.com.brainweb.ifood
c4107f1b-a8f3-4dfb-931f-7707170eb201,Angélica Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocJJt65NlYNuH3KoLKTVewMpvey_2HB7FXhaz8oZaBx2=mo,maravilhoso,5,0,9.228.0,2023-10-16 00:20:23,,,9.228.0,newest,br.com.brainweb.ifood
fba061b9-1824-4f98-939d-83cba84efa6f,Leide Dayane,https://play-lh.googleusercontent.com/a/ACg8ocIB5mKyVxpvDzoIW7apX5XE5u6LwI1pIe_Q8JQx577p=mo,maravilhosa,5,0,9.227.0,2023-10-16 00:18:33,,,9.227.0,newest,br.com.brainweb.ifood
2b9ff02b-b696-49b9-90fd-b9d3bdf434ee,Brendo Carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjXFMpdzjZU8HUdYu777vGc1he1-Cluh77T8oYgWVw1HEDs,aplicativo prático,5,0,9.228.0,2023-10-16 00:18:22,,,9.228.0,newest,br.com.brainweb.ifood
eeffe0d2-f81c-4b8c-954d-fdef4c8ae7d2,Lipe Lice,https://play-lh.googleusercontent.com/a/ACg8ocKfJ6iwRdkrqqrvceHROC-mUuR3rmJVxd0J9k1Jd09w=mo,"mt bom, é prático e barato",5,0,9.227.0,2023-10-16 00:16:42,,,9.227.0,newest,br.com.brainweb.ifood
b52a4cb3-f9ee-432e-9c2f-13426d800d71,Andreia Magalhães ALVES,https://play-lh.googleusercontent.com/a/ACg8ocKymufzgVSi2L5f284JT2l2lEElhrQswtM-0Jvzwjvv=mo,ótimo app,4,0,9.228.0,2023-10-16 00:16:06,,,9.228.0,newest,br.com.brainweb.ifood
fabf819a-00cd-4cd5-9104-d2e1a6a8cf8d,Dinal Araujo,https://play-lh.googleusercontent.com/a/ACg8ocLBndU1cSAW0aInT7gaY6bRz5M8x4pDuKdXpuMt-yqy=mo,Maravilhoso,5,0,,2023-10-16 00:14:15,,,,newest,br.com.brainweb.ifood
8c8ce712-607b-4ee9-80db-c96648167aed,Romário Chorrochó,https://play-lh.googleusercontent.com/a/ACg8ocLuaCfWyQE87-6J-djtZC-5qxQLiWd9txdgb4sNyypj=mo,top,5,0,9.228.0,2023-10-16 00:13:54,,,9.228.0,newest,br.com.brainweb.ifood
387cfcf0-5b1c-4e7a-b613-c23b04008b17,Beatriz Moreti,https://play-lh.googleusercontent.com/a-/ALV-UjU4AxPiQkrzJrlZs0-2PQy0xOGS1d2s-W6p3P9rjkNp8uwL,"Não estou conseguindo acessar de jeito nenhum , o aplicativo não carrega e não aparece nenhuma opção, nunca aconteceu isso",2,0,9.228.0,2023-10-16 00:13:38,,,9.228.0,newest,br.com.brainweb.ifood
20f45a84-cb91-4a57-bc72-efdf3a1cef74,Ana Paula,https://play-lh.googleusercontent.com/a/ACg8ocKdqqxtcVcrB6xMXI5x5SESkkduhtk3Re1yB-toCi6g=mo,"Utilidades, facilidades, fácil acesso...num click ( cliente feliz)...",5,0,9.228.0,2023-10-16 00:11:17,,,9.228.0,newest,br.com.brainweb.ifood
04c82a7e-4a53-4913-8224-48cfe2231cf2,Juninho Bilu,https://play-lh.googleusercontent.com/a/ACg8ocKX4y9fv3ZlJvZwSs9HfflitjcmjhaKSrF-wI_Z57yY=mo,top demais,5,0,9.228.0,2023-10-16 00:10:19,,,9.228.0,newest,br.com.brainweb.ifood
9ffa313f-e55b-4455-a8cb-6d809254723b,priscila dos santos,https://play-lh.googleusercontent.com/a/ACg8ocKaEHZOzoKiw-OKNPEdYzFFZm1oFZisRR9tYSfPa6Ly=mo,a melhor coisa que poderiam ter inventado,5,0,9.228.0,2023-10-16 00:09:42,,,9.228.0,newest,br.com.brainweb.ifood
e8b1bfb3-39c0-4f6e-a797-94d937af74e3,Joao Marinho,https://play-lh.googleusercontent.com/a-/ALV-UjVAfo81HULbVAvsYoJg-gQ7UIaq0muC2EbVOu3H_dZ88Q,muito bom!!!!,5,0,9.223.0,2023-10-16 00:07:56,,,9.223.0,newest,br.com.brainweb.ifood
e4871bc5-1d9a-40e2-af65-7e3fd3de1793,Marli Meli,https://play-lh.googleusercontent.com/a/ACg8ocKUQrIfofAUEamBZg4VlcD0MUiNk3STS1wgy1kdBtn-=mo,bom,4,0,9.226.0,2023-10-16 00:04:32,,,9.226.0,newest,br.com.brainweb.ifood
53d36803-a1dd-4ccc-a142-95758bfa73d9,Tania Andrade,https://play-lh.googleusercontent.com/a/ACg8ocLGFZBlam87UXAJo5DAr-YFEouRHmXkKcezvVZQJmHR=mo,muito bom,5,0,9.228.0,2023-10-16 00:02:40,,,9.228.0,newest,br.com.brainweb.ifood
ef933c86-aba1-455e-97b9-5fb111ecf372,Julio Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjVRAAooc_zqq-k4wC43iwerq_vYlxUrwCuNFbB59bYyYxJk,funciona bem.,5,0,9.222.1,2023-10-16 00:02:09,,,9.222.1,newest,br.com.brainweb.ifood
d9e8c405-3c79-4738-99f2-6eb67a8490c3,Jucilania Lopes (Lana Lopes),https://play-lh.googleusercontent.com/a-/ALV-UjVHXChCer5faXb_WWmuJrco9-SJRvQetoYBPfm49wSRvQ6v,legal,5,0,9.228.0,2023-10-16 00:00:52,,,9.228.0,newest,br.com.brainweb.ifood
f32927aa-9121-4d6e-9041-97f9f5858bc7,ariane paiva,https://play-lh.googleusercontent.com/a-/ALV-UjUfHD99GkPp4-ICCcyMAKhbmc1wUuFJDPwcGOXIJJCn7eU,muito bom,5,0,9.227.0,2023-10-15 23:59:51,,,9.227.0,newest,br.com.brainweb.ifood
040317c8-592c-40b8-8559-edbc7b24c377,Marcos Walker,https://play-lh.googleusercontent.com/a-/ALV-UjW_5zAplpxuMg_tX7O6upqUP4vUS2V1xIa1LcjMOGmJbg,Aplicativo com bugs. Uma verdadeira dor de cabeça no momento em que o pedido vem errado e precisa-se de ajuda. A qualidade do Ifood caiu muito... as vezes o básico funcionando é melhor que o completo que não funciona.,1,0,9.228.0,2023-10-15 23:59:46,,,9.228.0,newest,br.com.brainweb.ifood
14d4b60e-d58a-4228-8a88-45ab7b6a0c52,Karlos Henrick,https://play-lh.googleusercontent.com/a/ACg8ocLXqQpJ9Ku1F9bRI9oykYyCSYh_3uZ4sF7niSGKcGPP=mo,"excelente aplicativo, só espero que o pedido esteja correto",4,0,9.228.0,2023-10-15 23:59:44,,,9.228.0,newest,br.com.brainweb.ifood
32d69dd9-fb77-4b5d-a107-1449ffd9b5c8,Eliene Brandão,https://play-lh.googleusercontent.com/a/ACg8ocLQI-77GAGduWRX4TJHQSA1lLSI1VuzOmXStBjjQHLG=mo,ok,5,0,9.228.0,2023-10-15 23:54:24,,,9.228.0,newest,br.com.brainweb.ifood
b0507eaa-766c-44fc-a1fe-502d4cbc4537,Cecy Radija Ludk,https://play-lh.googleusercontent.com/a/ACg8ocIisaGk4TL-lvzWqzuglvorVHH0TVJogkj1Ynw5uLugN1I=mo,"O APP ESTÁ horrível ,a comida excelente . E agora?",5,0,9.6.2,2023-10-15 23:54:01,,,9.6.2,newest,br.com.brainweb.ifood
41e7d369-e2b7-42ed-a03d-e78e2cf9079c,Yuri Silva,https://play-lh.googleusercontent.com/a-/ALV-UjU7wWiIa6QAnGcFxIqQPMzLWMoobwDpCW8bmiJYTqnLj20o,"Acredito que uma plataforma tão ""grande"" e com uma vasta opções de alimentos/fest food, era para - no mínimo - passar pelo processo de qualidade das empresas, visto o que eles se cadastram e vendem qualquer coisa para seus usuários. Incluindo empresas de nome, enfim, por acontecer de mais de uma vez de pedidos com zera qualidade e não 'comivel', me leva a acreditar que a plataforma não possui padrão de qualidade.",1,0,9.228.0,2023-10-15 23:53:46,,,9.228.0,newest,br.com.brainweb.ifood
5bb50b12-d3c0-4410-a7c7-d58931eecefc,Reinaldo Castro,https://play-lh.googleusercontent.com/a-/ALV-UjWYw92S1WC3wCF4eYtCH2Jd4vhnTzGw1HzxRgAuEQAwtxc,"Uso bastante pra fazer mercado, mas, nas últimas 4 vezes, tive experiências horríveis. O aplicativo tem o objetivo de agilizar a vida do cliente, principalmente em relação a ganhar tempo, mas quando concluo a lista de compras, ou antes, o aplicativo simplesmente trava e, quando volta, tudo que eu escolhi some, e eu tenho que pesquisar e escolher todos os produtos de novo. Devem melhorar o desempenho, pq dessa forma não cumprem o que propõem e isso gera estresse e perda de tempo.",2,213,9.227.0,2023-10-10 21:03:49,,,9.227.0,most_relevant,br.com.brainweb.ifood
23438b56-fc66-49a5-bab8-b340b2ba20ac,Karina F S (Akarinaluz),https://play-lh.googleusercontent.com/a-/ALV-UjWXvlgQYo6TcsEn9TDSKGXAQjeIF9xNA7kCSW4xBSa7Uek,"Fiz uma compra que tinha desconto e não entrou, reportei não fizeram nada para ajudar e pior retiraram o desconto como se não existisse, não consegui printar. Já tive problemas várias vezes quando é entrega própria da loja, demora horrores e não tem GPS para acompanhar. Agora, o app só funciona quando quer, está lento para carregar, demora, fica em tela branca. Limpei o cache, achei que era do celular, desinstalei e reinstalei, não consigo logar, dá erro direto e vi outra com problema parecido.",1,487,9.226.0,2023-10-01 10:53:46,,,9.226.0,most_relevant,br.com.brainweb.ifood
04326939-0402-4fba-8fa9-c804c6990638,Luiz Felipe Tavares Cancian,https://play-lh.googleusercontent.com/a-/ALV-UjX-wzJVHjmJXI5tqszCoApVroYPQ-tFeafOSBskQ_Lk_Kch,"Aplicativo não funciona mais, os pedidos são feitos e somem. Primeiro aparecem como realizados, a cobrança aparece e no app aparece outro tipo de cobrança na ajuda. Também não é possível acompanhar o pedido e não há nenhum tipo de suporte, apenas opções predefinidas que não tem nada a ver com o problema ou com o pedido... Está um lixo, vou desinstalar...",1,237,9.226.0,2023-09-29 23:06:49,,,9.226.0,most_relevant,br.com.brainweb.ifood
eb08efe5-184d-46aa-b9a1-21b0315961a1,Rodrigo Jordão,https://play-lh.googleusercontent.com/a-/ALV-UjUTL4QTPwlgOYxEWqu5rF1pzgJn5w_DzBRiUXrVL-Df_Q,"Quando o carrinho de mercado está muito cheio, com muitos itens, o App começa a ficar muito lento até travar. Quando trava, tem de fechar o App. Quando retorna, ele não salvou o carrinho e é preciso fazer a compra novamente. Muitas vezes nem faço e vou ao mercado físico. Vale ver este problema, é recorrente ao menos comigo. (Atualizando, tive de reinstalar o App pois não funcionava mais. Agora, não consigo nem efetuar login. Vi clientes reportando o mesmo problema do App travar.)",1,423,9.228.0,2023-10-14 21:18:28,,,9.228.0,most_relevant,br.com.brainweb.ifood
34a866ed-31db-4329-bbbb-3e9d3d806447,César de Lucca,https://play-lh.googleusercontent.com/a-/ALV-UjWENcajuVVZHkk8nhIhV3XAGPfQFn2C1ataeFQKfASmbo2q,"O app é muito bom! O problema é o atendimento. Se você tiver qualquer problema com o restaurante ou o entregador, o problema é exclusivamente seu e a empresa não vai fazer absolutamente nada p te ajudar. Acostume-se com respostas automatizadas do tipo ""que pena! Essa não é a experiência que queríamos te dar. Tente novamente. Mais sorte da próxima."" Lamentável...",5,53,9.226.0,2023-09-30 03:13:12,,,9.226.0,most_relevant,br.com.brainweb.ifood
194f4a60-6e6d-4817-b519-83e1e0dc1598,Sandra Cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjUrDGl1hdyuWjgKX89ygYwTsdd71Yw5xA7sI4lWqdtLflAl,"Uso muito o App, porém na última semana está horrível. Já fiz umas 15 compras, mas na hora de finalizar trava o app e os produtos saem todos da sacola. Isso é péssimo, pois compra de mercado geralmente são muitos itens e ter que colocar novamente e mesmo assim não finalizar a compra tá péssimo. Fora os cupons do mercado que perdi, pois tinha prazo e expiraram",3,3,9.228.0,2023-10-13 21:20:55,,,9.228.0,most_relevant,br.com.brainweb.ifood
7e1becde-d899-4cde-b6e0-42dcf533630a,Daniel Faustino,https://play-lh.googleusercontent.com/a-/ALV-UjUBOHO_vqyWElmlDgeV2spYNL-BNv5t8ydx9JnWUpDQXaE,"O app tá horrível não esta dando pra comprar fica travando constante mente e o pior é que toda vez que estou efetuando uma compra ele cancela e não fica nada salvo no carrinho É muito chato tentei efetuar algumas compras no super mercado e sempre no meio das compras o app sai do nada e fica travando na parte na ora que vamos conferir a compra,fica mostrando ""seu tempo de entrega mudou etc ... """,2,15,9.227.0,2023-10-07 12:53:04,,,9.227.0,most_relevant,br.com.brainweb.ifood
c980a474-de99-48df-a07a-df6d0b1aadb3,Maicon Parra,https://play-lh.googleusercontent.com/a-/ALV-UjVFnINoL_2DRUTSnR60gH-rQpFuGTt-P2Y6DiMw6PKtcZc,"Melhorou muito a experiência do usuário. Uma funcionalidade que falta é a possibilidade de programar as compras de mercado para um dado tempo parcelando no cartão de crédito. Por exemplo, programo o mercado para três meses e parcelo no cartão. Recebendo todo mês o que programei.",5,8,9.226.0,2023-10-04 19:09:00,,,9.226.0,most_relevant,br.com.brainweb.ifood
51ab2e02-8279-42a9-a96e-a1192ed3b9fc,Felix Lima,https://play-lh.googleusercontent.com/a-/ALV-UjUMGBVNOm3ZxnwEEqGj1TgMJnYdqbRQrrPfw3QezZADTwZj,"l. Adicionar função colocar foto própria dos usuários, as imagens disponíveis não são muito adequadas ll. Adicionar a opção enviar a localização no chat para entregas de longa distância ou trechos, rotas, endereços com dificuldade de acesso lll. Tornar a interface mais performática e melhorar o design da aplicação.",3,13,9.226.0,2023-10-01 16:43:23,,,9.226.0,most_relevant,br.com.brainweb.ifood
796b6697-1806-445b-8c76-1f7ff32e355b,Tatiana Mara Legal Alves,https://play-lh.googleusercontent.com/a/ACg8ocIgehJLRNQqAtvghlbFGDWcYdTiNrk38TZzMoAZCr1R=mo,"App está travando já tem um tempo, em diversas funcionalidades - fica em loop eterno quando muda o tempo de entrega, quando uma forma de pagamento não processa e o usuário tenta pagar novamente o mesmo pedido com outra forma de pagamento, diz que há outro pedido em andamento e as vezes cancela.. têm implementado várias funcionalidades porém cada vez mais bugs..",2,0,9.228.0,2023-10-14 13:17:41,,,9.228.0,most_relevant,br.com.brainweb.ifood
8ec56c3b-a570-45db-9953-1aa9bbc01287,Jessica,https://play-lh.googleusercontent.com/a/ACg8ocKK2gxYooQvhkTK5x6rEkyoztgHnL_74MpTLMdl1Zc=mo,"Péssimo! Vive dando erro não exibindo nada e com essa atualização agravou Tenho q instalar e desinstalar direto! Não recomendo!! E o meu celular é bom tem o Android mais novo, então o problema não é com o meu S.O!!!!! Estou editando para dizer que o app piorou mais ainda!!!!! Simplesmente nada carrega mais, impossível de usar! Já instalei e desinstalei e nada!!!",1,28,9.226.0,2023-10-05 22:26:48,,,9.226.0,most_relevant,br.com.brainweb.ifood
d0eb8a18-eef0-49f2-ab1e-05b674c96960,*Lucas*,https://play-lh.googleusercontent.com/a-/ALV-UjXGyms1F1MkaihQNcy3gP-ZSnEcgiF5c5OfdemWlEa8fzY,"Bom, acabei de realizar uma compra que deu 9 reais com entrega inclusa. Muitos falam que foram enganandos, e eles alteraram o valor, eu acho que possivelmente possa ser verdade mas nunca aconteceu comigo, se continuar assim com os outros também o aplicativo é ótimo com os descontos e promoções especiais.",4,4,9.226.0,2023-10-04 22:06:24,,,9.226.0,most_relevant,br.com.brainweb.ifood
63be6847-43b4-4321-8fde-ffe040e0f360,Bianca Fecury,https://play-lh.googleusercontent.com/a-/ALV-UjWCONBdFUD6akYomkXzTAsiu5zhS4ui4-oixQLMOrh7BbBv,"O app está com erro. Não dá pra concluir compras em mercado, pois fica subindo uma maldita alertando que meu tempo de entrega mudou. Você perde um tempo desgraçado e não consegue adquirir os produtos que precisa. Reinstalei e perdi todos os dados da conta, pra tornar tudo ainda mais difícil, e não funcionou. Pedir ajuda é impossível praticamente, mais fácil jantar com o presidente. Ódio.",1,3,9.227.0,2023-10-12 19:28:34,,,9.227.0,most_relevant,br.com.brainweb.ifood
66480748-c867-4b09-ab79-1a52806607de,Iury Coimbra,https://play-lh.googleusercontent.com/a-/ALV-UjWLoPheVGCFQaFlcNZrhSmSr8gwv-g75M-42W4hzBjNcU6a,"O app não está funcionando corretamente. Qualquer item que precisa ser pesado, carnes, pães e verduras, trava o aplicativo com uma mensagem que os itens de balança não permitem entrega rápida. A opção de selecionar a entrega é uma das últimas, mas ao selecionar o item que precisa ser pesado essa mensagem já aparece. Outro ponto é que no menu mercados aparece uma opção de entrega rápida, mas após selecionar um item aparece a mensagem que a entrega rápida não está mais disponível e o app trava.",1,0,9.228.0,2023-10-14 18:49:57,,,9.228.0,most_relevant,br.com.brainweb.ifood
b82cb78b-8540-41e9-ab55-314fd655badb,Rodrigo Cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjUhjdTjurgVqhZeM7R01R_eJmGfKwixqVCTfFOy_QQpiTU,"Uso cartão de crédito pra pagar tudo, inclusive no Zé delivery que de certa forma é um concorrente. O único app que recusa meu pagamento via cartão é o ifood. É simplesmente ridículo. E não fazem o menor esforço pra corrigir o problema. Há meses é assim. E não: ""você pode escolher outra forma de pagamento"" como consta em ajuda não é resolver o problema. Patético!",1,18,9.226.0,2023-10-03 22:35:10,,,9.226.0,most_relevant,br.com.brainweb.ifood
7b3866f4-04f8-408d-941a-bbf771724b62,Alexsandro Carvalho Carreira,https://play-lh.googleusercontent.com/a-/ALV-UjWBdZjkUUwfuut_ZgpED6gE2zbtAL12xN-tlAhuJg7JgCU,"Estranho, deixei o APP aberto no pedido, enquanto acessava o app do banco para liberar o pagamento, ao retornar para o APP ifood meu pedido já não estava mais no app e tive que refazer tudo, mas nisso, acabei perdendo o cupom de desconto, não é falta de memória no smartphone ( 8gb ram) e nem muitos apps abertos, multitarefa ok, precisa melhorar essa experiência de uso do app, esse tipo de situação não pode ocorrer, exceto se meu aparelho tivesse pouca memória ram e sistema mt defasado, mas não",4,3,9.227.0,2023-10-13 04:18:22,,,9.227.0,most_relevant,br.com.brainweb.ifood
e78b094e-8e3a-4d35-81d3-3d464b15cd08,Edja J.,https://play-lh.googleusercontent.com/a-/ALV-UjVq4j1ORPQwaM46w_z0v93Ltgp-L6YdYYhGfpIDTPIi3MbA,"Ultimamente o aplicativo vem apresentando muitos erros, inclusive na hora de pagar pelo pedido (virtualmente) ou quando tento comprar um ifood card. Tentei todas as formas de pagamento disponíveis e continua mostrando ""não foi possível concluir a ação"". Também ocorre às vezes de o dinheiro que estava na carteira do app simplesmente sumir. Por favor resolvam esse tipo de problema!",1,13,9.226.0,2023-10-04 18:27:07,,,9.226.0,most_relevant,br.com.brainweb.ifood
80d0a926-1a08-461e-bfb5-25ee42aca65b,Bhaskar Bravus,https://play-lh.googleusercontent.com/a-/ALV-UjVZ3-irJVVinq0gak4Xrq_W_ek52nttAXmZvir6W0fvvCrm,"Uma sugestão; alguns pedidos chegaram a demorar 3h para serem entregues e notei que a culpa nem sempre é do restaurante e sim do entregador que quer economizar tempo, e chega com seu pedido e mais 50 na bag. O problema que ele fazendo isso, atrasa não só o meu e sim de todos. Se tivessem como limitar a quantidade de pedidos que eles podem pegar por vez, igual app de corrida, seria muito eficiente. Pra mim já não faz mais sentido pedir pelo app, comida com 3h de atraso é ineficiente.",4,5,9.227.0,2023-10-06 23:12:52,,,9.227.0,most_relevant,br.com.brainweb.ifood
